ranking_date,ranking,player_id,ranking_points,tours
20091026,378,201534,97,13
20091026,379,202837,96,
20091026,380,202868,96,
20091026,381,202591,96,10
20091026,382,201684,94,
20091026,383,202596,94,17
20091026,384,203453,94,15
20091026,385,201639,93,
20091026,386,202863,93,0
20091026,387,201815,93,27
20091026,388,201380,92,8
20091026,389,202447,92,14
20091026,390,202364,92,
20091026,391,201814,92,
20091026,392,201548,91,9
20091026,393,201475,91,
20091026,394,202562,91,
20091026,395,202921,91,15
20091026,396,202365,91,10
20091026,397,202606,90,16
20091026,398,202403,89,22
20091026,399,201598,88,25
20091026,400,201689,88,
20091026,401,202504,88,19
20091026,402,201552,87,
20091026,403,201703,87,20
20091026,404,202542,87,
20091026,405,202599,86,5
20091026,406,201352,86,
20091026,407,201507,86,
20091026,408,201441,85,0
20091026,409,202929,85,2
20091026,410,202548,84,
20091026,411,203364,84,18
20091026,412,202592,84,
20091026,413,202424,84,23
20091026,414,202362,83,16
20091026,415,202561,83,3
20091026,416,202588,83,13
20091026,417,201648,82,22
20091026,418,201383,82,26
20091026,419,201704,82,
20091026,420,203381,82,7
20091026,421,202598,82,12
20091026,422,201573,81,25
20091026,423,202359,81,20
20091026,424,203431,81,21
20091026,425,203465,81,17
20091026,426,205468,81,
20091026,427,202522,80,2
20091026,428,200011,80,0
20091026,429,202574,80,5
20091026,430,201509,80,17
20091026,431,203419,79,3
20091026,432,203326,79,11
20091026,433,202577,78,
20091026,434,201670,78,27
20091026,435,202927,78,
20091026,436,203425,78,
20091026,437,202664,78,13
20091026,438,201682,77,25
20091026,439,202584,77,
20091026,440,201333,76,
20091026,441,202399,76,
20091026,442,202872,76,
20091026,443,202597,76,
20091026,444,201581,75,0
20091026,445,202459,75,17
20091026,446,201679,75,21
20091026,447,201560,74,0
20091026,448,204275,74,
20091026,449,202645,74,
20091026,450,203363,73,17
20091026,451,202817,73,
20091026,452,203362,73,9
20091026,453,201543,72,0
20091026,454,203207,72,
20091026,455,202462,72,1
20091026,456,202356,72,3
20091026,457,202393,72,19
20091026,458,202543,72,1
20091026,459,202874,71,3
20091026,460,202422,71,22
20091026,461,202406,70,1
20091026,462,205735,70,
20091026,463,201461,69,
20091026,464,202564,69,2
20091026,465,202932,68,25
20091026,466,202293,68,
20091026,467,202881,68,
20091026,468,203420,68,
20091026,469,202437,68,26
20091026,470,201651,67,
20091026,471,202594,67,24
20091026,472,201695,67,
20091026,473,202418,67,25
20091026,474,203459,67,2
20091026,475,202612,66,
20091026,476,203337,65,
20091026,477,201707,65,15
20091026,478,203386,65,17
20091026,479,202918,64,13
20091026,480,204216,64,
20091026,481,202537,63,10
20091026,482,203458,63,
20091026,483,201310,62,
20091026,484,202442,62,
20091026,485,205734,62,
20091026,486,203427,62,8
20091026,487,202832,62,20
20091026,488,201558,61,11
20091026,489,202904,61,
20091026,490,202495,61,23
20091026,491,202538,61,
20091026,492,203492,61,10
20091026,493,202290,61,0
20091026,494,202085,61,0
20091026,495,203375,61,
20091026,496,202988,61,
20091026,497,201406,61,
20091026,498,202544,61,1
20091026,499,202636,61,24
20091026,500,202297,60,0
20091026,501,202332,60,
20091026,502,202416,60,15
20091026,503,204391,60,17
20091026,504,202834,60,
20091026,505,203222,59,3
20091026,506,205789,59,5
20091026,507,203325,59,9
20091026,508,202366,59,
20091026,509,201604,58,28
20091026,510,202849,58,
20091026,511,202325,58,
20091026,512,202536,57,15
20091026,513,202526,57,22
20091026,514,201697,57,24
20091026,515,205469,57,
20091026,516,202891,57,20
20091026,517,202493,57,15
20091026,518,203376,56,18
20091026,519,203288,56,14
20091026,520,201530,55,11
20091026,521,203224,55,0
20091026,522,201640,55,23
20091026,523,202882,55,4
20091026,524,203449,55,6
20091026,525,203339,55,
20091026,526,202349,55,2
20091026,527,203435,55,20
20091026,528,202398,54,
20091026,529,202558,54,21
20091026,530,203404,54,1
20091026,531,202851,53,
20091026,532,202268,53,
20091026,533,201646,53,28
20091026,534,203410,53,
20091026,535,203284,53,13
20091026,536,202884,53,
20091026,537,200046,52,
20091026,538,201674,52,15
20091026,539,203411,52,4
20091026,540,203495,52,12
20091026,541,201688,52,1
20091026,542,202603,52,
20091026,543,201676,51,8
20091026,544,203408,51,
20091026,545,202483,51,22
20091026,546,204237,51,
20091026,547,202869,51,
20091026,548,202658,51,14
20091026,549,202480,50,28
20091026,550,202541,50,
20091026,551,202798,50,
20091026,552,205333,50,
20091026,553,202595,50,8
20091026,554,205753,50,
20091026,555,202527,49,
20091026,556,202478,49,19
20091026,557,202326,49,
20091026,558,203277,49,0
20091026,559,205814,49,
20091026,560,203344,49,
20091026,561,205577,49,0
20091026,562,205710,49,
20091026,563,202545,48,
20091026,564,203509,48,25
20091026,565,202870,48,
20091026,566,202660,48,16
20091026,567,202696,48,10
20091026,568,202361,48,17
20091026,569,203273,48,2
20091026,570,202703,48,19
20091026,571,205765,47,7
20091026,572,205544,47,
20091026,573,203469,46,3
20091026,574,202345,46,
20091026,575,200124,45,8
20091026,576,202428,45,24
20091026,577,203320,45,
20091026,578,205842,45,2
20091026,579,202554,45,
20091026,580,202303,45,
20091026,581,202463,45,28
20091026,582,202621,45,12
20091026,583,202412,44,10
20091026,584,204285,44,3
20091026,585,201636,44,
20091026,586,204233,44,8
20091026,587,202623,44,1
20091026,588,202539,44,10
20091026,589,202651,44,21
20091026,590,202866,44,
20091026,591,202336,44,2
20091026,592,202352,43,
20091026,593,202475,43,20
20091026,594,203383,43,
20091026,595,202906,43,0
20091026,596,205074,43,
20091026,597,205591,43,10
20091026,598,202587,43,
20091026,599,200776,42,
20091026,600,201654,42,11
20091026,601,201586,42,26
20091026,602,205999,42,
20091026,603,203395,42,
20091026,604,203319,42,
20091026,605,202878,42,12
20091026,606,201672,41,10
20091026,607,203264,41,
20091026,608,201686,41,
20091026,609,203438,41,
20091026,610,201642,41,4
20091026,611,201201,41,
20091026,612,202671,41,21
20091026,613,202896,41,9
20091026,614,202560,41,9
20091026,615,202272,40,
20091026,616,203221,40,0
20091026,617,202608,40,15
20091026,618,202457,40,16
20091026,619,202546,40,
20091026,620,202484,39,9
20091026,621,203293,39,13
20091026,622,201641,39,4
20091026,623,201673,39,
20091026,624,201677,39,7
20091026,625,200707,39,13
20091026,626,203522,39,2
20091026,627,205832,39,
20091026,628,202376,38,4
20091026,629,213476,38,
20091026,630,201384,38,0
20091026,631,203297,38,20
20091026,632,205161,38,
20091026,633,203343,38,
20091026,634,205910,38,
20091026,635,201391,37,
20091026,636,202622,37,21
20091026,637,204535,37,
20091026,638,202525,37,9
20091026,639,202566,37,
20091026,640,202334,36,
20091026,641,204282,36,1
20091026,642,203244,36,
20091026,643,202614,36,11
20091026,644,202563,36,
20091026,645,205615,36,13
20091026,646,203518,35,16
20091026,647,204262,35,13
20091026,648,202616,35,27
20091026,649,203421,35,
20091026,650,203308,35,4
20091026,651,205798,35,2
20091026,652,201357,35,
20091026,653,204321,35,
20091026,654,205889,35,
20091026,655,202907,35,
20091026,656,203455,35,12
20091026,657,205413,35,10
20091026,658,205943,35,
20091026,659,202401,34,2
20091026,660,202607,34,3
20091026,661,203274,34,
20091026,662,204299,34,2
20091026,663,202824,34,
20091026,664,203328,34,9
20091026,665,202449,34,27
20091026,666,201415,33,
20091026,667,202434,33,22
20091026,668,203517,33,6
20091026,669,202481,33,28
20091026,670,205123,33,15
20091026,671,202266,32,
20091026,672,202898,32,12
20091026,673,203445,32,
20091026,674,202294,32,
20091026,675,202852,32,
20091026,676,202392,32,
20091026,677,203405,32,
20091026,678,202619,32,
20091026,679,203393,32,3
20091026,680,202582,32,
20091026,681,202575,31,8
20091026,682,203292,31,
20091026,683,202415,31,19
20091026,684,202593,31,17
20091026,685,202380,31,
20091026,686,205785,31,
20091026,687,203236,31,16
20091026,688,203322,31,
20091026,689,205688,31,
20091026,690,203342,30,
20091026,691,202576,30,
20091026,692,202469,30,28
20091026,693,202589,30,
20091026,694,202633,30,7
20091026,695,203450,30,6
20091026,696,202456,30,28
20091026,697,203354,29,
20091026,698,202371,29,
20091026,699,204220,29,4
20091026,700,213510,29,5
20091026,701,203526,29,10
20091026,702,202695,29,29
20091026,703,201693,29,25
20091026,704,205877,29,11
20091026,705,201602,29,2
20091026,706,203138,29,
20091026,707,205202,29,
20091026,708,201614,29,29
20091026,709,203430,29,
20091026,710,205796,29,2
20091026,711,203464,29,7
20091026,712,205839,29,
20091026,713,202568,28,9
20091026,714,203237,28,
20091026,715,201634,28,
20091026,716,204293,28,1
20091026,717,203385,28,
20091026,718,205791,28,
20091026,719,205664,28,
20091026,720,202473,28,18
20091026,721,202617,28,
20091026,722,205086,28,
20091026,723,203382,28,
20091026,723,202440,28,25
20091026,725,205719,28,
20091026,726,204219,27,
20091026,727,202453,27,24
20091026,728,202342,27,4
20091026,729,201440,27,17
20091026,730,203429,27,14
20091026,731,203290,27,15
20091026,732,202886,27,14
20091026,733,205052,27,
20091026,734,205760,27,
20091026,735,202426,26,17
20091026,736,203270,26,
20091026,737,203212,26,4
20091026,738,203280,26,6
20091026,739,203546,26,16
20091026,740,203329,26,
20091026,741,205787,26,1
20091026,742,203508,26,
20091026,743,206208,26,2
20091026,744,205270,26,8
20091026,745,203387,26,
20091026,745,205827,26,
20091026,747,204222,25,4
20091026,748,202279,25,
20091026,749,202479,25,23
20091026,750,203300,25,
20091026,751,205831,25,15
20091026,752,202368,25,
20091026,752,205723,25,15
20091026,754,202637,25,3
20091026,755,203327,25,
20091026,756,202451,24,24
20091026,757,201434,24,
20091026,758,205883,24,
20091026,759,203218,24,
20091026,760,202680,24,0
20091026,761,205116,24,
20091026,761,202924,24,16
20091026,763,203333,24,14
20091026,764,203220,24,
20091026,765,205493,24,
20091026,766,206200,24,0
20091026,767,202876,24,1
20091026,768,202610,23,12
20091026,769,204244,23,
20091026,770,200746,23,
20091026,771,202889,23,
20091026,772,205681,23,12
20091026,773,205752,23,
20091026,774,203356,23,
20091026,775,205363,23,
20091026,775,202400,23,14
20091026,777,205826,23,0
20091026,778,205736,23,8
20091026,779,205693,22,
20091026,780,202628,22,21
20091026,781,202581,22,28
20091026,782,203514,22,13
20091026,783,203403,22,
20091026,784,203463,22,16
20091026,785,202379,22,30
20091026,786,204218,21,
20091026,787,202386,21,19
20091026,788,202681,21,17
20091026,789,202639,21,25
20091026,790,204266,21,
20091026,791,201687,21,2
20091026,792,202880,21,
20091026,793,202685,21,24
20091026,794,203437,21,7
20091026,795,202471,21,11
20091026,796,205692,21,
20091026,797,205722,21,
20091026,798,205837,21,4
20091026,799,201699,21,7
20091026,800,204245,20,
20091026,801,203460,20,13
20091026,802,202705,20,22
20091026,803,205738,20,8
20091026,804,202430,20,22
20091026,805,203454,20,11
20091026,806,201585,19,21
20091026,807,201433,19,0
20091026,808,202626,19,26
20091026,809,202407,19,
20091026,810,203373,19,
20091026,811,204301,19,11
20091026,812,205782,19,
20091026,813,205913,19,13
20091026,814,203426,19,
20091026,815,205422,19,3
20091026,816,201647,18,0
20091026,817,203352,18,3
20091026,818,203488,18,5
20091026,819,209184,18,
20091026,820,205804,18,
20091026,821,205840,18,1
20091026,821,202916,18,
20091026,823,202409,18,1
20091026,824,205311,18,
20091026,825,210018,18,
20091026,826,203195,18,
20091026,827,202893,18,
20091026,828,202301,17,
20091026,829,201631,17,16
20091026,829,202377,17,
20091026,831,202488,17,23
20091026,832,202375,17,
20091026,832,202070,17,
20091026,834,203538,17,10
20091026,835,209422,17,
20091026,836,203384,17,2
20091026,837,202408,17,3
20091026,838,205912,17,
20091026,839,202531,17,
20091026,840,202887,17,
20091026,841,204367,17,1
20091026,841,203589,17,9
20091026,843,204355,17,
20091026,844,203396,17,
20091026,845,203443,17,4
20091026,846,201381,16,
20091026,847,204290,16,4
20091026,848,204265,16,18
20091026,849,209552,16,
20091026,850,202397,16,
20091026,851,202549,16,
20091026,852,205813,16,11
20091026,853,201694,16,12
20091026,854,206039,16,
20091026,855,206081,16,15
20091026,855,205589,16,
20091026,857,202524,16,6
20091026,858,203527,16,2
20091026,859,202601,16,
20091026,860,203442,15,13
20091026,861,202273,15,3
20091026,862,202373,15,
20091026,863,206144,15,14
20091026,864,203205,15,
20091026,865,203487,15,
20091026,866,205780,15,
20091026,867,202676,15,9
20091026,868,203330,15,4
20091026,869,206325,15,
20091026,870,203524,15,5
20091026,870,203587,15,8
20091026,872,202135,14,1
20091026,873,202553,14,6
20091026,874,202465,14,17
20091026,875,206174,14,16
20091026,876,205252,14,
20091026,877,202861,14,0
20091026,878,202850,14,
20091026,878,203496,14,0
20091026,880,202540,14,1
20091026,881,203440,14,25
20091026,881,203400,14,4
20091026,883,209915,14,1
20091026,884,203406,14,15
20091026,884,205846,14,2
20091026,886,204267,13,8
20091026,887,204234,13,
20091026,888,204291,13,11
20091026,889,204271,13,
20091026,890,203379,13,22
20091026,891,205730,13,
20091026,891,204387,13,16
20091026,893,206131,13,2
20091026,894,202343,13,
20091026,894,205322,13,
20091026,896,200744,13,1
20091026,896,205701,13,
20091026,898,202931,13,2
20091026,898,205888,13,
20091026,898,202372,13,
20091102,1,200033,9075,15
20091102,2,201336,7800,
20091102,3,201320,6141,13
20091102,4,201496,5875,24
20091102,5,200108,5585,
20091102,6,200748,5126,13
20091102,7,201458,4820,18
20091102,8,201347,3965,27
20091102,9,201329,3560,13
20091102,10,201474,3450,23
20091102,11,201355,3150,16
20091102,12,201294,3105,25
20091102,13,201325,2945,23
20091102,14,201345,2820,16
20091102,15,201419,2541,18
20091102,16,201212,2375,23
20091102,17,200079,2340,
20091102,18,201518,2310,26
20091102,19,200043,2300,19
20091102,20,200069,2220,23
20091102,21,200065,2077,
20091102,22,201421,2067,18
20091102,23,201455,2030,20
20091102,24,201290,1985,24
20091102,25,201513,1905,21
20091102,26,201515,1880,1
20091102,27,201495,1875,27
20091102,28,201286,1870,25
20091102,29,201435,1740,17
20091102,30,201287,1702,21
20091102,31,201424,1690,23
20091102,32,201416,1680,
20091102,33,201521,1675,28
20091102,34,201486,1645,20
20091102,35,201386,1630,24
20091102,36,201363,1605,
20091102,37,201331,1540,18
20091102,38,201349,1507,27
20091102,39,201499,1505,23
20091102,40,201425,1480,24
20091102,41,200067,1456,
20091102,42,201497,1451,4
20091102,43,201514,1417,28
20091102,44,201431,1415,24
20091102,45,201397,1396,25
20091102,46,201517,1385,22
20091102,47,201506,1370,24
20091102,48,201371,1365,26
20091102,49,201528,1303,25
20091102,50,201427,1285,29
20091102,51,201468,1263,21
20091102,52,201567,1248,11
20091102,53,201501,1235,23
20091102,54,201490,1223,17
20091102,55,201492,1209,13
20091102,56,201446,1190,
20091102,57,200120,1123,6
20091102,58,201420,1119,6
20091102,59,200060,1095,
20091102,60,201505,1094,19
20091102,61,201466,1088,14
20091102,62,201520,1087,22
20091102,63,201373,1085,22
20091102,64,201311,1036,28
20091102,65,201556,1000,19
20091102,66,201502,983,29
20091102,67,201524,954,30
20091102,68,201394,946,0
20091102,69,201403,924,8
20091102,70,201555,916,20
20091102,71,201494,910,24
20091102,72,201366,882,27
20091102,73,201462,877,24
20091102,74,201526,869,27
20091102,75,201527,863,26
20091102,76,201504,830,26
20091102,77,200754,829,27
20091102,78,201503,821,25
20091102,79,201447,816,20
20091102,80,201465,802,19
20091102,81,201545,798,17
20091102,82,201470,794,22
20091102,83,201549,792,19
20091102,84,201303,792,28
20091102,85,201454,753,28
20091102,86,201365,744,24
20091102,87,201304,741,14
20091102,88,201537,730,23
20091102,89,201445,729,
20091102,90,201396,729,
20091102,91,201512,706,25
20091102,92,201485,700,28
20091102,93,201367,698,21
20091102,94,201344,682,25
20091102,95,201368,675,
20091102,96,201493,673,20
20091102,97,201370,657,26
20091102,98,201412,656,18
20091102,99,201308,655,28
20091102,100,201450,651,23
20091102,901,205846,13,2
20091102,902,202915,12,
20091102,903,204290,12,4
20091102,904,201694,12,12
20091102,905,204415,12,5
20091102,906,200025,12,
20091102,906,203095,12,
20091102,906,206039,12,
20091102,906,202420,12,9
20091102,906,202600,12,13
20091102,911,202642,12,26
20091102,911,202707,12,30
20091102,913,205582,12,
20091102,913,202919,12,16
20091102,913,209697,12,
20091102,913,203409,12,
20091102,917,203466,12,3
20091102,917,205344,12,
20091102,917,203462,12,18
20091102,920,205755,12,11
20091102,921,205856,12,0
20091102,921,205766,12,
20091102,921,203527,12,2
20091102,924,205392,12,2
20091102,925,204218,11,
20091102,926,202468,11,21
20091102,927,202534,11,
20091102,928,204286,11,1
20091102,929,204272,11,
20091102,930,202286,11,
20091102,930,203539,11,
20091102,930,205508,11,
20091102,930,205525,11,5
20091102,934,202407,11,
20091102,935,205893,11,
20091102,935,205701,11,
20091102,935,203399,11,1
20091102,935,210390,11,
20091102,939,205931,11,
20091102,939,203360,11,
20091102,939,206029,11,6
20091102,942,209332,11,
20091102,942,205386,11,
20091102,944,203368,11,16
20091102,945,202586,10,
20091102,946,204224,10,
20091102,947,204297,10,1
20091102,948,201701,10,17
20091102,949,204289,10,2
20091102,950,204840,10,
20091102,950,205411,10,
20091102,950,205813,10,11
20091102,950,205848,10,15
20091102,950,202609,10,
20091102,955,202899,10,
20091102,955,205918,10,17
20091102,957,203329,10,
20091102,957,205694,10,
20091102,959,209430,10,
20091102,959,202938,10,20
20091102,959,204304,10,1
20091102,962,202920,10,2
20091102,963,203432,10,1
20091102,964,202650,10,
20091102,965,202912,9,
20091102,966,202466,9,13
20091102,966,209884,9,
20091102,966,206056,9,1
20091102,966,205784,9,
20091102,970,208926,9,
20091102,970,205775,9,
20091102,970,210008,9,
